time,open,close,high,low,volume,money
2016/1/13 14:50,232.45,232.4,232.5,232.35,3420,795016600
2016/1/13 15:00,232.4,232.25,232.5,232.25,6294,1462449400
2016/1/13 21:10,232,231.55,232,231.5,13768,3190303400
2016/1/13 21:20,231.55,231.6,231.6,231.4,7386,1709845600
2016/1/13 21:30,231.55,231.55,231.6,231.4,7256,1679720400
2016/1/13 21:40,231.55,231.6,231.85,231.5,8044,1863775300
2016/1/13 21:50,231.6,231.6,231.65,231.5,3386,784083400
2016/1/13 22:00,231.6,231.7,231.8,231.55,3220,745972800
2016/1/13 22:10,231.7,232.35,232.35,231.65,9714,2253360700
2016/1/13 22:20,232.4,232.55,232.65,232.25,17106,3976156100
2016/1/13 22:30,232.55,232.6,232.7,232.35,7960,1850861300
2016/1/13 22:40,232.55,232.8,233,232.4,14230,3312454800
2016/1/13 22:50,232.8,232.95,233.2,232.8,12332,2873731500
2016/1/13 23:00,232.95,233.1,233.25,232.95,9986,2327973400
2016/1/13 23:10,233.05,232.85,233.25,232.8,12110,2821924000
2016/1/13 23:20,232.85,232.85,232.95,232.7,5908,1375526800
2016/1/13 23:30,232.85,232.65,232.9,232.6,5544,1290166400
2016/1/13 23:40,232.6,232.8,232.85,232.6,7314,1702331000
2016/1/13 23:50,232.85,233.4,233.6,232.8,13778,3213451500
2016/1/14 0:00,233.35,233.15,233.6,233.15,9934,2318116700
2016/1/14 0:10,233.1,233.3,233.35,233.1,6488,1512975900
2016/1/14 0:20,233.3,233.2,233.3,233.15,2778,647907700
2016/1/14 0:30,233.2,233.05,233.25,233.05,4020,937167200
2016/1/14 0:40,233.05,233.1,233.2,233.05,2140,498833200
2016/1/14 0:50,233.15,233.2,233.2,233.1,1096,255531100
2016/1/14 1:00,233.2,233.7,233.75,233.15,5230,1221242000
2016/1/14 1:10,233.7,233.65,233.85,233.6,6096,1424749200
2016/1/14 1:20,233.65,233.6,233.65,233.55,2538,592873400
2016/1/14 1:30,233.6,233.45,233.6,233.4,2294,535604000
2016/1/14 1:40,233.45,233.55,233.6,233.4,1262,294705900
2016/1/14 1:50,233.5,233.5,233.6,233.45,710,165804500
2016/1/14 2:00,233.55,233.5,233.6,233.5,760,177479200
2016/1/14 2:10,233.55,233.4,233.6,233.3,1490,347821700
2016/1/14 2:20,233.35,233,233.4,232.95,2054,478896700
2016/1/14 2:30,233,232.8,233.1,232.8,2524,588016400
2016/1/14 9:10,234,233.65,234.05,233.65,12062,2820389300
2016/1/14 9:20,233.7,233.8,233.9,233.65,3620,846316500
2016/1/14 9:30,233.75,233.8,233.85,233.7,4312,1008052800
2016/1/14 9:40,233.8,234.1,234.15,233.7,6298,1472996400
2016/1/14 9:50,234.1,234.15,234.25,234.05,5684,1330846500
2016/1/14 10:00,234.15,234.3,234.4,234.05,6548,1533845400
2016/1/14 10:10,234.35,234.1,234.45,234.1,6682,1565526100
2016/1/14 10:35,234.1,234.45,234.5,234.05,4866,1139910500
2016/1/14 10:45,234.5,234.45,234.5,234.4,1626,381203800
2016/1/14 10:55,234.45,234.3,234.45,234.3,1838,430737700
2016/1/14 11:05,234.3,234.45,234.6,234.3,2802,656965800
2016/1/14 11:15,234.45,234.35,234.45,234.3,1576,369344000
2016/1/14 11:25,234.35,234.2,234.35,234.2,2500,585740000
2016/1/14 13:35,234.2,234.55,234.8,234.05,7514,1761665200
2016/1/14 13:45,234.55,234.45,234.6,234.35,4166,976787600
2016/1/14 13:55,234.4,234.2,234.45,234.2,4338,1016334300
2016/1/14 14:05,234.2,234.2,234.25,233.95,4844,1134075200
2016/1/14 14:15,234.2,234.1,234.25,233.9,6672,1561767800
2016/1/14 14:25,234.1,234.2,234.3,234.05,3868,905767600
2016/1/14 14:35,234.2,234.25,234.35,234.1,2762,646984400
2016/1/14 14:45,234.25,234,234.3,234,2862,670153100
2016/1/14 14:55,234,234.1,234.15,234,3890,910654800
2016/1/14 21:05,234.1,233.3,234.15,232.55,21454,5004780900
2016/1/14 21:15,233.3,233.4,233.5,233.05,9670,2255732000
2016/1/14 21:25,233.45,233.35,233.6,233.25,6028,1407014000
2016/1/14 21:35,233.4,233.4,233.6,232.95,12024,2805013600
2016/1/14 21:45,233.4,233.3,233.5,233.3,5426,1266401600
2016/1/14 21:55,233.35,233.2,233.4,232.95,8386,1954988500
2016/1/14 22:05,233.2,232.9,233.25,232.85,5884,1371172600
2016/1/14 22:15,232.9,233.05,233.15,232.9,4380,1020558500
2016/1/14 22:25,233.1,233.05,233.2,232.9,4708,1097194200
2016/1/14 22:35,233,233.45,233.45,233,7288,1700226300
2016/1/14 22:45,233.45,233.3,233.5,233.25,6296,1469495100
2016/1/14 22:55,233.35,233.55,233.55,233.25,3838,895712000
2016/1/14 23:05,233.5,233.7,233.8,233.45,9470,2212527700
2016/1/14 23:15,233.7,233.45,233.75,233.4,4306,1005791000
2016/1/14 23:25,233.4,233.05,233.45,233.05,6646,1550126200
2016/1/14 23:35,233.05,232.95,233.25,232.7,9586,2233182400
2016/1/14 23:45,232.95,232.85,233,232.75,7878,1834565500
2016/1/14 23:55,232.85,232.85,233,232.75,4944,1151364900
2016/1/15 0:05,232.85,233.05,233.1,232.85,2962,689962700
2016/1/15 0:15,233,232.85,233.05,232.85,2080,484556900
2016/1/15 0:25,232.85,233,233.05,232.8,3244,755743300
2016/1/15 0:35,233,232.9,233,232.8,2000,465810400
2016/1/15 0:45,232.95,232.9,232.95,232.85,1538,358208500
2016/1/15 0:55,232.9,232.9,232.95,232.8,1332,310180100
2016/1/15 1:05,232.9,232.65,232.9,232.55,3902,907877400
2016/1/15 1:15,232.65,232.7,232.7,232.45,2904,675372100
2016/1/15 1:25,232.7,232.25,232.7,232.2,3560,827425600
2016/1/15 1:35,232.25,232.2,232.25,232,4628,1074326600
2016/1/15 1:45,232.2,232.25,232.3,232.05,1788,415057000
2016/1/15 1:55,232.2,232.2,232.3,232.1,1982,460181300
2016/1/15 2:05,232.2,232.1,232.25,232,1270,294779000
2016/1/15 2:15,232.1,232.1,232.15,232.05,976,226527900
2016/1/15 2:25,232.1,231.45,232.15,231.4,3520,815689200
2016/1/15 9:05,231.45,232,232.15,231.2,13836,3207827100
2016/1/15 9:15,232,231.65,232,231.5,8742,2025722900
2016/1/15 9:25,231.65,231.7,231.75,231.6,3510,813108300
2016/1/15 9:35,231.7,231.8,231.85,231.65,3414,791245700
2016/1/15 9:45,231.75,231.7,231.85,231.55,4712,1091745900
2016/1/15 9:55,231.65,231.65,231.8,231.65,2662,616821900
2016/1/15 10:05,231.7,231.7,231.75,231.6,3360,778444100
2016/1/15 10:15,231.7,231.8,231.85,231.65,4178,968162500
2016/1/15 10:40,231.85,231.85,232.05,231.75,5900,1368222800
2016/1/15 10:50,231.85,231.9,231.95,231.8,2404,557387100
2016/1/15 11:00,231.85,231.95,231.95,231.8,1694,392761200
2016/1/15 11:10,231.95,231.8,231.95,231.75,1876,434903300
2016/1/15 11:20,231.75,231.9,231.9,231.75,936,216999200
2016/1/15 11:30,231.85,232.05,232.05,231.85,1848,428628800
2016/1/15 13:40,232.05,231.95,232.15,231.9,4336,1006079600
2016/1/15 13:50,231.9,232,232,231.9,1930,447683700
2016/1/15 14:00,231.95,232,232.05,231.9,2090,484832200
2016/1/15 14:10,232,232.15,232.3,232,4114,955300800
2016/1/15 14:20,232.15,232.25,232.3,232.15,2324,539688100
2016/1/15 14:30,232.2,232.35,232.4,232.2,3746,870288400
2016/1/15 14:40,232.35,232.35,232.4,232.3,2334,542270400
2016/1/15 14:50,232.35,232.65,232.7,232.35,5426,1261605900
2016/1/15 15:00,232.6,232.6,232.8,232.55,6942,1615271300
2016/1/15 21:10,232.8,233.3,233.5,232.8,19352,4512617900
2016/1/15 21:20,233.3,233.25,233.4,233.2,8556,1996198900
2016/1/15 21:30,233.35,233.2,233.6,233.15,9562,2231280600
2016/1/15 21:40,233.45,234.3,234.45,233.45,28506,6668789200
2016/1/15 21:50,234.3,234.45,234.55,234.05,20732,4857105100
2016/1/15 22:00,234.45,234.05,234.65,233.95,17410,4079532000
2016/1/15 22:10,234.1,234,234.25,233.9,10236,2395584700
2016/1/15 22:20,234.05,234.3,234.45,234,7918,1854885200
2016/1/15 22:30,234.3,234.5,234.7,234.2,9530,2234160000
2016/1/15 22:40,234.5,233.9,234.6,233.8,14092,3299388200
2016/1/15 22:50,233.9,234,234.15,233.8,8810,2060969900
2016/1/15 23:00,234,234,234.1,233.9,3932,920226800
2016/1/15 23:10,234.05,233.95,234.45,233.95,11986,2807102500
2016/1/15 23:20,233.95,233.6,234.1,233.6,7508,1755835100
2016/1/15 23:30,233.6,233.2,233.65,233.15,12232,2855464800
2016/1/15 23:40,233.2,233.15,233.3,233.05,8560,1995921800
2016/1/15 23:50,233.2,233.35,233.4,233.15,4290,1000919500
2016/1/16 0:00,233.35,233.6,233.65,233.3,5898,1377270800
2016/1/16 0:10,233.65,233.6,233.75,233.5,4090,955559300
2016/1/16 0:20,233.6,233.45,233.7,233.3,3990,931534000
2016/1/16 0:30,233.45,233.3,233.5,233.3,3900,910205900
2016/1/16 0:40,233.3,233.3,233.45,233.2,2462,574395400
2016/1/16 0:50,233.35,233.45,233.55,233.3,1838,429030900
2016/1/16 1:00,233.4,233.55,233.65,233.4,2630,614283500
2016/1/16 1:10,233.55,233.55,233.65,233.5,1838,429326400
2016/1/16 1:20,233.55,233.8,233.85,233.5,2936,686119600
2016/1/16 1:30,233.8,234.15,234.4,233.8,6324,1480750100
2016/1/16 1:40,234.2,233.95,234.35,233.95,4376,1024778700
2016/1/16 1:50,233.95,233.75,234.1,233.55,5406,1263908500
2016/1/16 2:00,233.7,233.6,233.75,233.4,3052,712783400
2016/1/16 2:10,233.6,233.7,233.75,233.5,2360,551398600
2016/1/16 2:20,233.65,233.6,233.65,233.5,1536,358728900
2016/1/16 2:30,233.6,233.75,233.8,233.5,2288,534584200
2016/1/18 9:10,233.7,233.9,234.1,233.45,9202,2151855600
2016/1/18 9:20,233.9,233.75,233.95,233.6,5322,1244281100
2016/1/18 9:30,233.75,233.95,233.95,233.6,2884,674159200
2016/1/18 9:40,233.95,233.85,234,233.8,3774,882757100
2016/1/18 9:50,233.85,233.95,234,233.8,2470,577703400
2016/1/18 10:00,233.95,233.7,233.95,233.7,4022,940528900
2016/1/18 10:10,233.7,233.7,233.75,233.6,2648,618717900
2016/1/18 10:35,233.75,233.85,233.9,233.7,1940,453628700
2016/1/18 10:45,233.85,233.8,233.9,233.75,1000,233829000
2016/1/18 10:55,233.85,233.95,234.1,233.75,2910,680780300
2016/1/18 11:05,233.95,234.05,234.1,233.9,2160,505482600
2016/1/18 11:15,234.05,234,234.05,233.9,2256,527890400
2016/1/18 11:25,234,234,234.05,233.95,1232,288297700
2016/1/18 13:35,234,233.75,234.2,233.65,5720,1337806100
2016/1/18 13:45,233.7,233.8,233.9,233.65,2962,692439400
2016/1/18 13:55,233.8,233.6,233.85,233.5,3276,765518500
2016/1/18 14:05,233.6,233.5,233.65,233.35,5002,1168019400
2016/1/18 14:15,233.45,233.65,233.65,233.45,2412,563301000
2016/1/18 14:25,233.65,233.7,233.75,233.6,2388,558003700
2016/1/18 14:35,233.7,233.55,233.7,233.5,2624,612985500
2016/1/18 14:45,233.55,233.6,233.65,233.5,3276,765182600
2016/1/18 14:55,233.6,233.55,233.7,233.55,2958,691014200
2016/1/18 21:05,233.6,233.7,233.85,233.35,8232,1923023100
2016/1/18 21:15,233.7,233.85,234,233.65,5410,1265066500
2016/1/18 21:25,233.9,233.45,233.95,233.25,7876,1839744100
2016/1/18 21:35,233.45,233.55,233.6,233.3,5014,1170475600
2016/1/18 21:45,233.55,233.6,233.7,233.45,3916,914643700
2016/1/18 21:55,233.65,233.4,233.65,233.4,1698,396465200
2016/1/18 22:05,233.4,233.35,233.5,233.3,3822,891901400
2016/1/18 22:15,233.4,233.35,233.45,233.1,4358,1016603500
2016/1/18 22:25,233.35,233.35,233.45,233.25,1778,414924000
2016/1/18 22:35,233.4,233.4,233.45,233.35,1206,281492400
2016/1/18 22:45,233.4,233.3,233.4,233.3,2018,470888500
2016/1/18 22:55,233.3,233.4,233.45,233.25,1160,270711200
2016/1/18 23:05,233.4,233.55,233.55,233.3,2462,574764600
2016/1/18 23:15,233.55,233.5,233.55,233.4,1260,294170600
2016/1/18 23:25,233.45,233.5,233.55,233.4,662,154565000
2016/1/18 23:35,233.45,233.6,233.6,233.45,1666,389067900
2016/1/18 23:45,233.65,233.5,233.65,233.45,1154,269488800
2016/1/18 23:55,233.5,233.4,233.5,233.4,926,216175100
2016/1/19 0:05,233.35,233.35,233.45,233.35,980,228716100
2016/1/19 0:15,233.4,233.5,233.5,233.35,954,222720100
2016/1/19 0:25,233.5,233.55,233.55,233.5,470,109747800
2016/1/19 0:35,233.55,233.55,233.6,233.5,404,94348800
2016/1/19 0:45,233.6,233.55,233.6,233.55,578,135012300
2016/1/19 0:55,233.55,233.55,233.65,233.55,890,207905000
2016/1/19 1:05,233.55,233.55,233.6,233.45,702,163934600
2016/1/19 1:15,233.55,233.55,233.6,233.55,96,22424000
2016/1/19 1:25,233.55,233.55,233.6,233.5,208,48579700
2016/1/19 1:35,233.55,233.55,233.55,233.45,208,48570600
2016/1/19 1:45,233.55,233.5,233.55,233.5,262,61178000
2016/1/19 1:55,233.5,233.5,233.5,233.35,426,99448800
2016/1/19 2:05,233.5,233.45,233.5,233.45,294,68643700
2016/1/19 2:15,233.5,233.55,233.6,233.45,176,41103100
2016/1/19 2:25,233.55,233.35,233.6,233.35,464,108327600
2016/1/19 9:05,233.35,233.2,233.5,233.15,3592,837857500
2016/1/19 9:15,233.2,233.35,233.4,233.2,1806,421316800
2016/1/19 9:25,233.35,233,233.35,232.7,7956,1853506200
2016/1/19 9:35,232.95,232.8,233,232.65,5720,1331639000
2016/1/19 9:45,232.8,232.7,232.8,232.65,4118,958293700
2016/1/19 9:55,232.7,232.65,232.7,232.5,6742,1568021400
2016/1/19 10:05,232.65,232.75,232.75,232.55,2760,642129100
2016/1/19 10:15,232.7,232.95,232.95,232.7,3130,728764500
2016/1/19 10:40,233,233.55,233.8,233,10524,2456392600
2016/1/19 10:50,233.55,233.45,233.6,233.4,3250,758913100
2016/1/19 11:00,233.5,233.6,233.6,233.4,2230,520660800
2016/1/19 11:10,233.6,233.55,233.65,233.45,3302,771213300
2016/1/19 11:20,233.5,233.75,233.75,233.5,3154,736937700
2016/1/19 11:30,233.75,233.5,233.75,233.45,3116,727888400
2016/1/19 13:40,233.3,233.25,233.3,233.15,5458,1272973600
2016/1/19 13:50,233.25,233.25,233.35,233.15,3144,733351500
2016/1/19 14:00,233.25,233.3,233.4,233.2,2564,598201400
2016/1/19 14:10,233.3,233.05,233.45,233,4398,1025774900
2016/1/19 14:20,233.05,233.15,233.3,233.05,4174,973436700
2016/1/19 14:30,233.15,233.2,233.3,233.1,2372,553132900
2016/1/19 14:40,233.25,233.25,233.3,233.15,1622,378307700
2016/1/19 14:50,233.25,233.3,233.35,233.25,2356,549670600
2016/1/19 15:00,233.35,233.2,233.4,233.2,3304,770770800
2016/1/19 21:10,232.5,232.9,232.95,232.45,11904,2770109800
2016/1/19 21:20,232.95,232.75,233.1,232.65,7384,1719653400
2016/1/19 21:30,232.8,233,233.05,232.7,5146,1198305400
2016/1/19 21:40,232.95,232.8,233,232.8,3010,701051900
2016/1/19 21:50,232.8,232.9,232.9,232.75,1892,440484800
2016/1/19 22:00,232.85,232.75,232.85,232.7,2366,550682100
2016/1/19 22:10,232.75,233.05,233.25,232.7,6028,1404391200
2016/1/19 22:20,233,232.95,233.15,232.9,2706,630507200
2016/1/19 22:30,232.95,233.1,233.1,232.85,2394,557736400
2016/1/19 22:40,233.05,232.8,233.1,232.75,4952,1153400100
2016/1/19 22:50,232.8,232.85,233,232.65,5388,1254494500
2016/1/19 23:00,232.85,232.85,233.05,232.75,4270,994503500
2016/1/19 23:10,232.85,232.65,232.9,232.5,6656,1548858100
2016/1/19 23:20,232.65,232.65,232.75,232.35,7060,1641606000
2016/1/19 23:30,232.6,232.75,232.85,232.55,3372,784613800
2016/1/19 23:40,232.8,232.8,232.85,232.7,2132,496307200
2016/1/19 23:50,232.8,232.7,232.8,232.65,1834,426858600
2016/1/20 0:00,232.75,232.8,232.85,232.7,1110,258381800
2016/1/20 0:10,232.8,232.75,232.9,232.7,2290,533124400
2016/1/20 0:20,232.75,232.8,232.95,232.75,1732,403247700
2016/1/20 0:30,232.75,232.75,232.9,232.7,2076,483261200
2016/1/20 0:40,232.75,232.65,232.75,232.65,1242,288989300
2016/1/20 0:50,232.65,232.85,232.85,232.6,1326,308637800
2016/1/20 1:00,232.85,232.9,233,232.8,1556,362402600
2016/1/20 1:10,233,232.9,233,232.85,1654,385297800
2016/1/20 1:20,232.9,232.95,233,232.85,806,187716700
2016/1/20 1:30,232.95,233,233.05,232.9,730,170089700
2016/1/20 1:40,232.95,233.1,233.1,232.95,628,146357800
2016/1/20 1:50,233.1,233.3,233.45,233.05,3844,896746100
2016/1/20 2:00,233.3,233.35,233.45,233.25,1070,249686600
2016/1/20 2:10,233.35,233.25,233.4,233.2,538,125508700
2016/1/20 2:20,233.25,233.35,233.45,233.25,850,198374100
2016/1/20 2:30,233.35,233.35,233.45,233.35,1038,242261300
2016/1/20 9:10,233.4,233.6,233.65,233.35,6318,1475333800
2016/1/20 9:20,233.6,233.6,233.8,233.5,4810,1124010400
2016/1/20 9:30,233.65,233.85,233.95,233.5,3882,907163800
2016/1/20 9:40,233.8,233.75,233.85,233.65,1884,440369200
2016/1/20 9:50,233.75,233.7,233.8,233.65,2472,577774700
2016/1/20 10:00,233.7,233.65,233.75,233.65,2136,499173500
2016/1/20 10:10,233.7,233.5,233.75,233.5,2154,503218300
2016/1/20 10:35,233.55,233.65,233.7,233.35,5538,1293237300
2016/1/20 10:45,233.6,233.6,233.65,233.5,2550,595606300
2016/1/20 10:55,233.65,233.65,233.7,233.6,2198,513592100
2016/1/20 11:05,233.7,233.8,233.8,233.6,3834,895935500
2016/1/20 11:15,233.8,233.9,234,233.75,5956,1393000400
2016/1/20 11:25,233.9,234,234.1,233.85,3748,877035600
2016/1/20 13:35,234,233.9,234.1,233.9,4502,1053413400
2016/1/20 13:45,233.95,233.85,233.95,233.8,3078,719854100
2016/1/20 13:55,233.8,233.75,233.85,233.7,4142,968282600
2016/1/20 14:05,233.8,233.7,233.8,233.6,3930,918409100
2016/1/20 14:15,233.7,233.7,233.8,233.65,1410,329563500
2016/1/20 14:25,233.7,233.75,233.8,233.65,1582,369751200
2016/1/20 14:35,233.75,233.8,233.9,233.7,2462,575653100
2016/1/20 14:45,233.85,233.9,233.95,233.8,2490,582381300
2016/1/20 14:55,233.9,233.85,234,233.85,3604,843061500
2016/1/20 21:05,233.85,235.7,236.15,233.75,20038,4722204200
2016/1/20 21:15,235.65,235.4,235.9,235.35,14344,3379728700
2016/1/20 21:25,235.45,235.3,235.65,235.1,10830,2549749000
2016/1/20 21:35,235.25,235.65,235.85,235.2,13360,3147134700
2016/1/20 21:45,235.65,236,236.05,235.65,12610,2973751200
2016/1/20 21:55,235.95,235.6,236,235.55,8090,1906881600
2016/1/20 22:05,235.6,235.55,235.6,235.25,8110,1909536800
2016/1/20 22:15,235.5,235.7,235.75,235.4,4650,1095563000
2016/1/20 22:25,235.7,235.6,235.75,235.5,3200,753923700
2016/1/20 22:35,235.55,235.3,235.6,235,9436,2219992300
2016/1/20 22:45,235.25,235.55,235.7,235.2,7848,1847887200
2016/1/20 22:55,235.55,235.7,235.85,235.5,5468,1288707100
2016/1/20 23:05,235.75,235.75,235.95,235.55,6688,1576822600
2016/1/20 23:15,235.75,235.5,235.8,235.35,6998,1648508600
2016/1/20 23:25,235.5,235.6,235.75,235.4,4018,946620600
2016/1/20 23:35,235.65,235.75,235.85,235.6,5160,1216550500
2016/1/20 23:45,235.8,235.6,235.85,235.5,4876,1149220300
2016/1/20 23:55,235.6,235.75,235.9,235.6,3902,919826400
2016/1/21 0:05,235.8,235.8,235.8,235.7,3052,719586300
2016/1/21 0:15,235.8,235.8,235.9,235.65,3514,828610400
2016/1/21 0:25,235.8,235.95,236.2,235.75,7380,1741202800
2016/1/21 0:35,235.9,236,236.2,235.9,6026,1422681500
2016/1/21 0:45,236,236.15,236.15,235.95,2066,487710600
2016/1/21 0:55,236.1,236.15,236.25,236.05,3492,824673400
2016/1/21 1:05,236.1,236.2,236.25,236.05,2334,551175100
2016/1/21 1:15,236.15,236.25,236.35,236.15,3566,842496300
2016/1/21 1:25,236.25,236.55,236.6,236.25,3864,913555700
2016/1/21 1:35,236.55,236.9,236.95,236.5,5354,1267567600
2016/1/21 1:45,236.9,236.95,237.25,236.85,4874,1155246300
2016/1/21 1:55,236.95,236.65,237.05,236.6,4062,961884100
2016/1/21 2:05,236.6,236.5,236.65,236.5,3598,851204600
2016/1/21 2:15,236.55,236.55,236.65,236.45,1724,407781900
2016/1/21 2:25,236.55,236.6,236.8,236.55,1708,404222100
2016/1/21 9:05,236.6,235.45,236.7,235.3,16068,3785742200
2016/1/21 9:15,235.45,235.75,235.75,235.4,4506,1061693100
2016/1/21 9:25,235.75,235.45,235.75,235.45,3970,935137000
2016/1/21 9:35,235.45,235.45,235.55,235.25,5842,1375226200
2016/1/21 9:45,235.5,235.6,235.65,235.45,2450,577037500
2016/1/21 9:55,235.6,235.5,235.6,235.45,1128,265650000
2016/1/21 10:05,235.45,235.45,235.5,235.4,2054,483616300
2016/1/21 10:15,235.5,235.5,235.55,235.4,2188,515250600
2016/1/21 10:40,235.5,235.45,235.6,235.45,2120,499289200
2016/1/21 10:50,235.45,235.5,235.55,235.4,1650,388566100
2016/1/21 11:00,235.5,235.4,235.5,235.3,2288,538586400
2016/1/21 11:10,235.4,235.45,235.45,235.3,2348,552654500
2016/1/21 11:20,235.45,235.45,235.55,235.4,3380,795909400
2016/1/21 11:30,235.4,235.45,235.5,235.4,1066,250988500
2016/1/21 13:40,235.8,236,236,235.75,8052,1898919300
2016/1/21 13:50,236,236.1,236.1,235.8,6922,1633423800
2016/1/21 14:00,236.1,236.3,236.45,236.05,6400,1512086800
2016/1/21 14:10,236.3,236.1,236.3,236,5340,1260946300
2016/1/21 14:20,236.15,236.1,236.25,236.05,4402,1039507800
2016/1/21 14:30,236.1,236.1,236.2,236.1,1720,406152800
2016/1/21 14:40,236.1,236.2,236.25,236.05,2044,482634400
2016/1/21 14:50,236.15,236.25,236.35,236.15,3180,751318400
2016/1/21 15:00,236.25,236.25,236.3,236.1,6846,1617211700
2016/1/21 21:10,235.5,235.7,235.8,235.5,9022,2126014500
2016/1/21 21:20,235.7,235.4,235.85,235.3,9070,2135852500
2016/1/21 21:30,235.4,235.6,235.6,235.35,4372,1029653300
2016/1/21 21:40,235.55,234.8,235.85,234.5,25722,6046679800
2016/1/21 21:50,234.8,234.95,235,234.7,13246,3110926900
2016/1/21 22:00,234.95,235.25,235.35,234.9,8286,1947791800
2016/1/21 22:10,235.25,235.4,235.55,235.1,8442,1986469000
2016/1/21 22:20,235.35,235.2,235.45,235.1,6030,1418549900
2016/1/21 22:30,235.15,235.2,235.25,235,5354,1258836300
2016/1/21 22:40,235.2,235.05,235.3,234.8,9266,2177873000
2016/1/21 22:50,235.05,235.25,235.3,234.95,5184,1218831700
2016/1/21 23:00,235.25,234.95,235.25,234.95,4290,1008395200
2016/1/21 23:10,234.95,234.7,235,234.65,8256,1938843300
2016/1/21 23:20,234.75,234.7,234.9,234.55,6552,1537864700
2016/1/21 23:30,234.7,234.75,234.9,234.65,4692,1101589500
2016/1/21 23:40,234.75,234.6,234.75,234.35,7396,1734773300
2016/1/21 23:50,234.65,234.7,234.7,234.4,3790,888933600
2016/1/22 0:00,234.65,234.75,234.75,234.55,2990,701548800
2016/1/22 0:10,234.7,234.5,234.7,234.45,2974,697513400
2016/1/22 0:20,234.5,234.75,234.85,234.45,3840,901288000
2016/1/22 0:30,234.7,234.8,234.85,234.65,1522,357282900
2016/1/22 0:40,234.75,234.75,234.8,234.65,1560,366166100
2016/1/22 0:50,234.8,234.7,234.8,234.6,1414,331873900
2016/1/22 1:00,234.65,234.75,234.8,234.65,1676,393368800
2016/1/22 1:10,234.7,234.75,234.8,234.55,1926,451959400
2016/1/22 1:20,234.8,234.95,235.1,234.75,5166,1213980000
2016/1/22 1:30,234.95,234.9,235.05,234.85,1640,385327400
2016/1/22 1:40,234.9,234.9,234.9,234.85,870,204351800
2016/1/22 1:50,234.95,234.85,235,234.85,616,144707900
2016/1/22 2:00,234.85,234.8,234.9,234.8,464,108974100
2016/1/22 2:10,234.85,234.45,234.85,234.4,2170,509012600
2016/1/22 2:20,234.5,234.85,234.85,234.4,2264,531169700
2016/1/22 2:30,234.8,235.25,235.35,234.8,4700,1105072800
2016/1/22 9:10,235.35,235.35,235.55,235.15,7418,1745391800
2016/1/22 9:20,235.35,235.3,235.35,235.15,2276,535448900
2016/1/22 9:30,235.3,235.25,235.3,235.15,2218,521758200
2016/1/22 9:40,235.25,235.35,235.35,235.2,2368,557145800
2016/1/22 9:50,235.35,235.35,235.4,235.3,1620,381256900
2016/1/22 10:00,235.35,235.45,235.5,235.35,2320,546235500
2016/1/22 10:10,235.5,235.4,235.5,235.35,1192,280620900
